Country,Year,"Adolescent fertility rate (per 1,000)",Fertility rate,GNI per capita(current US$),Maternity leave (days paid),National parliament seats (% female),Ministerial level positions (% female),Labor force participation rate (GPI) (%),"Tertiary education, academic staff (% female)",Ratio of female to male expected years of schooling (%),Ratio of female to male unemployment (%),"School enrollment, tertiary (gross),(GPI) (%)",log(GNI),Region
Belize,2012,69.749,2.642,4260.0,,3.1,0.0,65.55853787651064,50.2380981445313,104.4522595124679,247.71561844142965,165.30200242996202,8.357024439263416,Latin America & Caribbean
Belize,2013,68.4924,2.61,4310.0,,3.1,0.0,65.07871266018887,49.282299041748,103.69285334381627,226.4546771137874,164.112997055054,8.368693183097793,Latin America & Caribbean
Belize,2014,67.2358,2.578,4380.0,,3.1,13.3,64.71926356898656,50.5882415771484,103.69285334381627,318.03517549092385,164.112997055054,8.384804003370492,Latin America & Caribbean
Belize,2015,65.9792,2.544,4580.0,98.0,3.1,13.3,64.49987450692247,50.0,102.58898095511445,228.18223854805865,160.641002655029,8.429454277108231,Latin America & Caribbean
Belize,2016,64.7226,2.51,4480.0,98.0,3.1,0.0,65.0348803752167,50.8914108276367,102.74257486726012,328.22618997547363,161.678004264832,8.40737832540903,Latin America & Caribbean
Belize,2017,64.7226,2.51,4390.0,98.0,9.4,0.0,65.52492112379802,50.8914108276367,102.74257486726012,246.28212241141176,161.678004264832,8.387084506069217,Latin America & Caribbean
Antigua and Barbuda,2012,49.263,2.102,11900.0,,10.5,11.1,,54.3378982543945,110.40101170262453,,208.05900096893302,9.38429367909962,Latin America & Caribbean
Virgin Islands (U.S.),2012,47.283,2.05,,,,,87.22570515100914,,,121.11444614335011,,,Latin America & Caribbean
Panama,2012,86.861,2.601,9560.0,,8.5,29.4,59.19949368680126,46.0659484863281,,142.37918562839764,154.85999584198,9.165343006045447,Latin America & Caribbean
"Venezuela, RB",2016,85.8336,2.317,12780.0,182.0,14.4,24.2,64.60374717214458,,,131.58392834020313,,9.455636727931525,Latin America & Caribbean
"Venezuela, RB",2015,86.3302,2.341,12780.0,182.0,17.0,23.3,65.4838785794089,,,123.04117424948011,,9.455636727931525,Latin America & Caribbean
"Venezuela, RB",2014,86.8268,2.366,12780.0,182.0,17.0,16.1,65.47196463624665,,,121.22442967206585,,9.455636727931525,Latin America & Caribbean
"Venezuela, RB",2013,87.3234,2.391,11760.0,182.0,17.0,37.8,65.26661689984444,,,125.9150875188188,,9.372459221452617,Latin America & Caribbean
Puerto Rico,2012,43.776,1.5425,18680.0,,,,64.69268993575186,,116.19695114160184,78.09894067349457,143.417000770569,9.835208711782833,Latin America & Caribbean
Puerto Rico,2013,42.365,1.47,19170.0,56.0,,,64.75639885635735,54.6679306030273,114.24830169119788,78.10297587429906,142.727994918823,9.86110183603969,Latin America & Caribbean
Puerto Rico,2014,40.954,1.432,19280.0,56.0,,,64.84328495692648,53.8243598937988,113.69372914795805,78.10847810299438,141.003000736237,9.866823568164536,Latin America & Caribbean
Antigua and Barbuda,2014,46.963,2.076,12500.0,,11.1,11.1,,54.3378982543945,110.40101170262453,,208.05900096893302,9.433483923290392,Latin America & Caribbean
Puerto Rico,2016,38.132,1.3,19460.0,56.0,,,64.96219365922022,53.8096694946289,113.57796638898141,78.10404259407046,140.657997131348,9.876116355739995,Latin America & Caribbean
Antigua and Barbuda,2015,45.813,2.063,12850.0,91.0,11.1,7.7,,54.3378982543945,110.40101170262453,,208.05900096893302,9.461099090323366,Latin America & Caribbean
Antigua and Barbuda,2017,44.663,2.051,14170.0,91.0,11.1,7.7,,54.3378982543945,110.40101170262453,,208.05900096893302,9.558882332684727,Latin America & Caribbean
Paraguay,2012,60.241,2.625,3430.0,,12.5,7.1,71.68743756054575,,,175.19205898249584,,8.140315540159985,Latin America & Caribbean
Paraguay,2013,59.3316,2.581,4180.0,63.0,17.5,7.1,70.3387923421903,,,124.69848735992153,,8.338066525518801,Latin America & Caribbean
Paraguay,2014,58.4222,2.542,4390.0,63.0,15.0,25.0,67.65491758881656,,,176.97299884832438,,8.387084506069217,Latin America & Caribbean
Paraguay,2015,57.5128,2.509,4210.0,63.0,15.0,7.7,67.49411970834753,,,114.91289718847722,,8.345217926676428,Latin America & Caribbean
Paraguay,2016,56.6034,2.48,4060.0,63.0,15.0,15.4,67.00163036082859,,,157.50350884389158,,8.308938252595778,Latin America & Caribbean
Paraguay,2017,56.6034,2.48,3920.0,98.0,13.8,15.4,67.43864074434994,,,133.4971853246647,,8.273846932784508,Latin America & Caribbean
Peru,2012,52.139,2.504,5670.0,,21.5,16.7,82.70690643066338,,,126.01655409060284,,8.642944396721798,Latin America & Caribbean
Peru,2013,51.2046,2.481,6270.0,90.0,21.5,16.7,82.67088093072894,,,118.76675431852033,,8.743531633626967,Latin America & Caribbean
Peru,2014,50.2702,2.456,6340.0,90.0,22.3,44.4,82.06134350957555,,,106.97107182324496,,8.754634047431272,Latin America & Caribbean
Peru,2015,49.3358,2.429,6160.0,90.0,22.3,22.2,80.81663437024879,,,97.6912872637146,,8.725832056527565,Latin America & Caribbean
Peru,2016,48.4014,2.4,5950.0,90.0,27.7,36.8,81.3838599218292,,,102.00114847145926,,8.691146498539675,Latin America & Caribbean
Peru,2017,48.4014,2.4,5970.0,98.0,27.7,36.8,81.69115979070133,,,107.48632268213974,,8.694502206386648,Latin America & Caribbean
Argentina,2016,63.0272,2.293,11940.0,90.0,35.8,17.4,64.63437608581786,,114.95779248179807,117.97309416406878,163.61500024795498,9.387649386946594,Latin America & Caribbean
Argentina,2015,63.2644,2.308,12300.0,90.0,36.6,22.2,64.61552742074232,,114.95779248179807,128.63615335964968,163.61500024795498,9.417354541360508,Latin America & Caribbean
Argentina,2014,63.5016,2.322,12260.0,90.0,36.6,17.6,64.18101731838843,,114.72137782413084,129.37008438394656,161.947000026703,9.414097209490203,Latin America & Caribbean
Argentina,2013,63.7388,2.335,12770.0,90.0,37.4,17.6,64.64747387522833,,114.196767155134,138.85079441336146,160.880994796753,9.454853949026585,Latin America & Caribbean
Argentina,2012,63.976,2.347,11790.0,,37.4,17.6,65.02840882181789,,113.77686662550744,145.11573849909269,157.295000553131,9.375006993531416,Latin America & Caribbean
Antigua and Barbuda,2016,44.663,2.051,13560.0,91.0,11.1,7.7,,54.3378982543945,110.40101170262453,,208.05900096893302,9.514879561494386,Latin America & Caribbean
St. Martin (French part),2014,,1.81,,,,,,,,,,,Latin America & Caribbean
Guyana,2014,88.3842,2.559,4040.0,,31.3,27.8,53.141416510319004,52.6627197265625,106.94570861454315,157.63485018657468,205.46200275421097,8.303999970955196,Latin America & Caribbean
St. Martin (French part),2016,,1.81,,,,,,,,,,,Latin America & Caribbean
Haiti,2017,38.213,2.919,760.0,42.0,2.5,20.0,87.87619676051672,,,129.2060668862464,,6.633318433280377,Latin America & Caribbean
Cuba,2017,45.0278,1.722,6570.0,,48.9,25.9,61.56450165533531,56.9630088806152,104.52803059096608,115.1148221895129,141.217994689941,8.790269111478656,Latin America & Caribbean
Cuba,2016,45.0278,1.722,6570.0,,48.9,25.9,61.67472690917381,56.9630088806152,104.52803059096608,111.93276916955415,141.217994689941,8.790269111478656,Latin America & Caribbean
Cuba,2015,46.4086,1.72,6570.0,,48.9,31.0,62.04824460130283,55.6763000488281,104.52803059096608,113.04156882549374,141.15799665451001,8.790269111478656,Latin America & Caribbean
Cuba,2014,47.7894,1.713,6570.0,,48.9,22.6,61.950814770888755,53.8074684143066,109.73215151949707,129.15980034898666,166.833996772766,8.790269111478656,Latin America & Caribbean
Cuba,2013,49.1702,1.702,6570.0,,48.9,22.6,62.06993060313275,55.6381683349609,109.73215151949707,113.42711232342772,166.833996772766,8.790269111478656,Latin America & Caribbean
Cuba,2012,50.551,1.685,6210.0,,45.2,22.6,61.91898145174842,55.6381683349609,110.16948443118457,107.43162883189288,153.662002086639,8.733916174927524,Latin America & Caribbean
Costa Rica,2017,54.58,1.783,11040.0,120.0,35.1,30.4,61.31380341172452,,105.95754638755969,150.87333006389946,123.533999919891,9.309280319831087,Latin America & Caribbean
Haiti,2016,38.213,2.919,790.0,42.0,0.0,20.0,87.71234486558464,,,129.5979182660417,,6.672032945461067,Latin America & Caribbean
Haiti,2015,38.976,2.973,810.0,42.0,4.2,20.0,87.55855354697478,,,130.21683109283015,,6.697034247666484,Latin America & Caribbean
Haiti,2014,39.739,3.033,820.0,42.0,4.2,35.0,87.37885701125346,,,130.8059564484808,,6.709304340258298,Latin America & Caribbean
Haiti,2013,40.502,3.098,800.0,42.0,4.2,16.7,86.92040954792385,,,131.04534502882936,,6.684611727667927,Latin America & Caribbean
Haiti,2012,41.265,3.169,750.0,,4.2,16.7,86.22811617985084,,,130.5361470055981,,6.620073206530356,Latin America & Caribbean
Guyana,2017,86.6694,2.51,4460.0,91.0,31.9,16.7,54.58543655534017,52.6627197265625,106.94570861454315,154.95540131257292,205.46200275421097,8.40290404501411,Latin America & Caribbean
Costa Rica,2016,54.58,1.783,10830.0,120.0,33.3,30.4,60.85751355235599,,105.95754638755969,153.34316654255318,123.533999919891,9.290075339995036,Latin America & Caribbean
Costa Rica,2015,55.701,1.8,10500.0,120.0,33.3,40.9,64.47794273362966,,106.02407245762893,155.1216292143102,130.727994441986,9.259130536145614,Latin America & Caribbean
Costa Rica,2014,56.822,1.819,10200.0,120.0,33.3,25.0,64.34934505464595,,105.43507639083451,154.25262519069867,123.69999885559099,9.230142999272362,Latin America & Caribbean
Colombia,2017,49.497,1.853,5830.0,126.0,18.7,35.3,71.20197910320505,37.0450592041016,103.93025472154402,166.1781738105992,115.95599651336701,8.670772279344538,Latin America & Caribbean
Turks and Caicos Islands,2017,,,,,,,,,,,,,Latin America & Caribbean
Turks and Caicos Islands,2016,,,,,,,,,,,,,Latin America & Caribbean
Turks and Caicos Islands,2015,,,,,,,,,,,,,Latin America & Caribbean
Turks and Caicos Islands,2014,,,,,,,,,,,,,Latin America & Caribbean
Guatemala,2017,72.4582,2.973,4060.0,84.0,12.7,18.8,47.80736480892894,,97.3149764692512,175.29844467451898,118.058001995087,8.308938252595778,Latin America & Caribbean
Honduras,2012,77.761,2.694,2000.0,,19.5,17.6,48.89750490449258,36.5597305297852,109.54915345567525,170.06914923974952,137.521994113922,7.600902459542082,Latin America & Caribbean
Turks and Caicos Islands,2013,,,,,,,,,,,,,Latin America & Caribbean
Costa Rica,2012,59.064,1.866,9210.0,,38.6,29.2,59.59436977506125,,104.53687404657245,138.372625183526,124.846994876862,9.128045129249353,Latin America & Caribbean
Guyana,2012,90.099,2.606,3650.0,,31.3,29.4,51.21331586851551,52.6627197265625,106.94570861454315,158.32971263537877,205.46200275421097,8.202482446576537,Latin America & Caribbean
Guyana,2013,89.2416,2.582,3890.0,,31.3,29.4,52.29227839427853,52.6627197265625,106.94570861454315,159.14256867626517,205.46200275421097,8.266164436612492,Latin America & Caribbean
Guyana,2015,87.5268,2.534,4060.0,91.0,30.4,29.4,53.828549121192616,52.6627197265625,106.94570861454315,156.65719637948303,205.46200275421097,8.308938252595778,Latin America & Caribbean
Guyana,2016,86.6694,2.51,4240.0,91.0,30.4,16.7,54.34616550048399,52.6627197265625,106.94570861454315,156.4379676129907,205.46200275421097,8.352318548226004,Latin America & Caribbean
Costa Rica,2013,57.943,1.841,9810.0,120.0,38.6,29.2,60.45588662267695,,105.07620601313752,138.55699692505047,122.149002552032,9.191157552559408,Latin America & Caribbean
Ecuador,2015,75.2802,2.514,6000.0,84.0,41.6,23.7,64.30128802715504,38.1551895141602,103.88191985677669,149.52098107159628,116.02699756622299,8.699514748210191,Latin America & Caribbean
Colombia,2016,49.497,1.853,6350.0,98.0,19.9,35.3,71.00740372601005,37.0450592041016,103.93025472154402,160.86365769442935,115.95599651336701,8.756210091886738,Latin America & Caribbean
Honduras,2013,76.3666,2.621,2040.0,84.0,19.5,17.6,52.04666370704911,41.3190383911133,109.12616616112001,144.75465006997223,137.64899969101,7.620705086838262,Latin America & Caribbean
Honduras,2015,73.5778,2.507,2090.0,84.0,25.8,17.4,58.54831009802302,40.8255004882813,108.82067574275216,182.96655666750937,136.650002002716,7.644919344958857,Latin America & Caribbean
Ecuador,2014,75.9618,2.542,6130.0,84.0,41.6,22.2,60.618209999227815,37.2407989501953,105.51259744542374,134.9837180298733,130.991995334625,8.720950028930258,Latin America & Caribbean
Ecuador,2013,76.6434,2.571,5830.0,84.0,38.7,40.0,62.21285752170114,34.1063194274902,105.51259744542374,135.20295139322695,130.991995334625,8.670772279344538,Latin America & Caribbean
Ecuador,2012,77.325,2.599,5410.0,,32.3,40.0,62.98856894985112,34.1063194274902,105.51259744542374,133.66024375648115,130.991995334625,8.596004371840527,Latin America & Caribbean
Dominican Republic,2017,96.1016,2.422,6630.0,98.0,26.8,20.8,68.43410078893214,42.4803199768066,111.70398555367615,212.68696340695064,179.337000846863,8.799360083179907,Latin America & Caribbean
Ecuador,2017,74.5986,2.486,5890.0,84.0,38.0,27.5,68.15292244197677,38.1551895141602,103.88191985677669,160.630690005541,116.02699756622299,8.681011276645632,Latin America & Caribbean
Dominican Republic,2016,96.1016,2.422,6390.0,84.0,26.8,20.8,68.29939965984173,42.4803199768066,111.70398555367615,213.61326058729287,179.337000846863,8.762489547371581,Latin America & Caribbean
Dominican Republic,2015,97.2322,2.451,6250.0,84.0,20.8,19.2,67.63113452623452,43.027271270752,111.08849815191816,236.50249419619973,183.589994907379,8.740336742730447,Latin America & Caribbean
Dominican Republic,2014,98.3628,2.481,6090.0,84.0,20.8,16.0,66.77837114531215,42.5770492553711,107.68954848550369,220.53072552838069,161.873996257782,8.714403360703942,Latin America & Caribbean
Dominican Republic,2013,99.4934,2.51,5820.0,84.0,20.8,13.0,65.92223532312494,41.3862495422363,107.4938124411966,218.27485339349025,160.415995121002,8.669055540725484,Latin America & Caribbean
Dominican Republic,2012,100.624,2.539,5650.0,,20.8,13.0,65.42308329463448,41.3862495422363,107.4938124411966,195.83863911688562,160.415995121002,8.639410824140487,Latin America & Caribbean
Dominica,2017,,,6990.0,84.0,25.0,31.3,,,,,,8.852235835227855,Latin America & Caribbean
Dominica,2016,,,7110.0,84.0,21.9,31.3,,,,,,8.869257522797287,Latin America & Caribbean
Dominica,2015,,,6760.0,84.0,21.9,25.0,,,,,,8.81877816903701,Latin America & Caribbean
Dominica,2014,,,6890.0,,12.9,15.4,,,,,,8.837826364007704,Latin America & Caribbean
Dominica,2013,,,6610.0,,12.5,13.3,,,,,,8.796338932845732,Latin America & Caribbean
Dominica,2012,,,6750.0,,12.5,13.3,,,,,,8.817297783866575,Latin America & Caribbean
St. Martin (French part),2015,,1.81,,,,,,,,,,,Latin America & Caribbean
Honduras,2016,72.1834,2.462,2160.0,84.0,25.8,27.3,59.195434462405515,40.8255004882813,108.82067574275216,133.1566239975935,136.650002002716,7.67786350067821,Latin America & Caribbean
Jamaica,2017,54.3564,2.009,4750.0,56.0,17.5,16.7,73.99839442370164,,,166.21216825806133,172.65199422836298,8.465899897028686,Latin America & Caribbean
Jamaica,2016,54.3564,2.009,4630.0,56.0,17.5,16.7,73.77791341408532,,,165.49043122637815,172.65199422836298,8.440312147080279,Latin America & Caribbean
Jamaica,2015,55.9558,2.026,4730.0,56.0,12.7,20.0,73.49405592345983,,,177.82277183556633,172.65199422836298,8.46168048148598,Latin America & Caribbean
Jamaica,2014,57.5552,2.047,4940.0,56.0,12.7,20.0,73.34905884227926,,,176.0961912344493,228.106999397278,8.505120610181969,Latin America & Caribbean
Jamaica,2013,59.1546,2.072,5020.0,56.0,12.7,20.0,73.18021408623639,,,156.50259847491307,228.106999397278,8.521185212685776,Latin America & Caribbean
Honduras,2014,74.9722,2.559,2040.0,84.0,25.8,17.6,55.18093968030657,38.788200378418,107.4764416391779,150.32299453731918,136.506998538971,7.620705086838262,Latin America & Caribbean
Jamaica,2012,60.754,2.102,4970.0,,12.7,20.0,73.00646624732046,,,131.96996856199112,205.245995521545,8.511175119090675,Latin America & Caribbean
El Salvador,2017,70.2702,2.079,3560.0,112.0,32.1,21.4,59.63887525086115,37.6638984680176,97.98709627064741,76.45051452654123,112.035000324249,8.177515823846075,Latin America & Caribbean
El Salvador,2016,70.2702,2.079,3930.0,84.0,32.1,21.4,59.49339474403927,37.6638984680176,97.98709627064741,79.7224507533297,112.035000324249,8.276394704863307,Latin America & Caribbean
El Salvador,2015,71.0814,2.101,3880.0,84.0,32.1,21.4,60.02571883947495,37.2703399658203,98.06101033602812,79.41512875693121,110.66299676895099,8.263590432617319,Latin America & Caribbean
El Salvador,2014,71.8926,2.126,3810.0,84.0,27.4,7.1,60.54493793418385,36.5720901489258,97.86680169846868,63.94044602316052,109.677994251251,8.245384468120747,Latin America & Caribbean
El Salvador,2013,72.7038,2.155,3740.0,84.0,26.2,11.1,61.06923838855117,36.8053283691406,97.11885133013256,84.07482052161954,108.70499610900899,8.226840890408578,Latin America & Caribbean
El Salvador,2012,73.515,2.187,3600.0,,26.2,11.1,59.23083119616122,37.0544586181641,96.57907686454078,78.02171905421433,107.809996604919,8.1886891244442,Latin America & Caribbean
Honduras,2017,72.1834,2.462,2250.0,84.0,25.8,27.3,59.33141919423797,40.8255004882813,108.82067574275216,132.54882835235082,136.650002002716,7.718685495198466,Latin America & Caribbean
Colombia,2015,51.537,1.874,7130.0,98.0,19.9,29.4,71.17956308814948,36.7925987243652,104.01804156605448,175.84043987134865,116.246998310089,8.872066513408342,Latin America & Caribbean
Turks and Caicos Islands,2012,,,,,,,,,,,,,Latin America & Caribbean
Colombia,2013,55.617,1.921,7760.0,98.0,12.1,33.3,70.61593752107709,35.9344215393066,104.18401412327476,165.03545883959876,114.549005031586,8.956737613177264,Latin America & Caribbean
St. Vincent and the Grenadines,2013,53.4104,1.998,6550.0,,13.0,18.2,71.80045938350703,,,116.11498558084463,,8.787220328629298,Latin America & Caribbean
St. Vincent and the Grenadines,2012,54.508,2.021,6350.0,,17.4,18.2,71.35301886175245,,,116.46893579104174,,8.756210091886738,Latin America & Caribbean
Guatemala,2016,72.4582,2.973,3790.0,84.0,13.9,18.8,47.82020501001287,,97.3149764692512,174.70093626565298,118.058001995087,8.240121298076472,Latin America & Caribbean
Guatemala,2015,73.9864,3.029,3610.0,84.0,13.9,20.0,45.71378549921995,,97.3149764692512,191.040468568311,118.058001995087,8.191463051326927,Latin America & Caribbean
Guatemala,2014,75.5146,3.089,3450.0,84.0,13.3,26.7,48.405803880124964,,96.34001335970262,146.17833633191515,112.02900409698499,8.146129510025405,Latin America & Caribbean
Guatemala,2013,77.0428,3.151,3310.0,84.0,13.3,0.0,48.66452509816558,,96.55161175071368,146.8509435928178,105.07099628448499,8.104703468371108,Latin America & Caribbean
Guatemala,2012,78.571,3.219,3090.0,,13.3,0.0,52.47611355148697,,,148.99466507864463,,8.035926369891792,Latin America & Caribbean
Trinidad and Tobago,2017,31.033,1.752,15350.0,98.0,31.0,28.6,69.2486260824104,,,154.4531823586949,,9.638870753015343,Latin America & Caribbean
Trinidad and Tobago,2016,31.033,1.752,16760.0,98.0,31.0,28.6,68.86345162517344,,,155.3646864161303,,9.726750374036074,Latin America & Caribbean
Trinidad and Tobago,2015,31.976,1.766,18840.0,98.0,31.0,9.7,69.57388435567205,,,143.54500816288302,,9.843737548130354,Latin America & Caribbean
Trinidad and Tobago,2014,32.919,1.778,18370.0,,28.6,6.5,71.57531188949633,,,137.8596502558272,,9.818474178209172,Latin America & Caribbean
Colombia,2014,53.577,1.897,7970.0,98.0,19.9,31.3,70.28120567858103,36.4608001708984,104.08246954790138,170.37939685732144,115.36300182342501,8.98343977178426,Latin America & Caribbean
St. Vincent and the Grenadines,2014,52.3128,1.975,6630.0,,13.0,10.0,72.11593120782612,,,115.37203872579983,,8.799360083179907,Latin America & Caribbean
Grenada,2017,30.4132,2.104,9650.0,90.0,33.3,31.3,,14.9811000823975,106.50967449177227,,127.910995483398,9.174713194333032,Latin America & Caribbean
Grenada,2015,31.6494,2.126,8700.0,90.0,33.3,46.2,,47.2299194335938,101.81404410323117,,115.74800014495801,9.071078304642676,Latin America & Caribbean
Grenada,2014,32.8856,2.148,8160.0,,33.3,30.8,,,,,,9.006999447958153,Latin America & Caribbean
Grenada,2013,34.1218,2.171,7510.0,,33.3,21.4,,,,,,8.92399074475818,Latin America & Caribbean
Cayman Islands,2017,,,,,,,,,,,,,Latin America & Caribbean
Grenada,2012,35.358,2.194,7160.0,,13.3,21.4,,,,,,8.87626525995469,Latin America & Caribbean
Trinidad and Tobago,2012,34.805,1.798,16880.0,,28.6,18.4,71.02591740214976,,,148.94586310043331,,9.733884768149949,Latin America & Caribbean
Cayman Islands,2016,,,,,,,,,,,,,Latin America & Caribbean
Cayman Islands,2015,,,,,,,,,,,,,Latin America & Caribbean
Cayman Islands,2014,,,,,,,,,,,,,Latin America & Caribbean
Cayman Islands,2013,,,,,,,,,,,,,Latin America & Caribbean
Cayman Islands,2012,,,,,,,,,,,,,Latin America & Caribbean
St. Martin (French part),2017,,1.81,,,,,,,,,,,Latin America & Caribbean
Grenada,2016,30.4132,2.104,9100.0,90.0,33.3,31.3,,14.9811000823975,106.50967449177227,,127.910995483398,9.116029692504942,Latin America & Caribbean
St. Vincent and the Grenadines,2015,51.2152,1.953,6670.0,91.0,13.0,9.1,72.37603749055754,,,114.93858441312446,,8.80537513890967,Latin America & Caribbean
Trinidad and Tobago,2013,33.862,1.789,18450.0,,28.6,18.4,71.67338773132153,,,171.40261073533333,,9.822819649468673,Latin America & Caribbean
St. Vincent and the Grenadines,2017,50.1176,1.931,6990.0,91.0,13.0,9.1,73.01844334816248,,,113.80227679183726,,8.852235835227855,Latin America & Caribbean
Colombia,2012,57.657,1.948,7140.0,,12.1,33.3,69.94137287838849,,104.14014489931067,169.70937689227006,112.919998168945,8.87346805533363,Latin America & Caribbean
Chile,2017,46.581,1.774,13610.0,126.0,15.8,34.8,67.96920356845592,42.5726013183594,103.04746007025985,113.03557999316897,114.181005954742,9.518560095645512,Latin America & Caribbean
Chile,2016,46.581,1.774,13430.0,126.0,15.8,34.8,67.73798800432404,42.5726013183594,103.04746007025985,114.13094836390346,114.181005954742,9.505246289517283,Latin America & Caribbean
Chile,2015,47.526,1.785,14270.0,126.0,15.8,34.8,66.95081725234165,42.5726013183594,102.51077442299399,117.62187363234243,112.54800558090201,9.565914710470881,Latin America & Caribbean
Chile,2014,48.471,1.798,15140.0,126.0,15.8,39.1,67.11831603153408,42.5726013183594,102.55436870665191,112.46843380892878,112.671005725861,9.625095526991439,Latin America & Caribbean
Chile,2013,49.416,1.815,15360.0,126.0,14.2,18.2,66.21558417706606,42.5726013183594,102.3301437749057,129.36722926059213,112.114000320435,9.639522006701663,Latin America & Caribbean
Chile,2012,50.361,1.834,14410.0,,14.2,18.2,65.4518583474931,42.0690994262695,103.1890326561663,143.90027831237418,112.644994258881,9.575677688993569,Latin America & Caribbean
St. Vincent and the Grenadines,2016,50.1176,1.931,6770.0,91.0,13.0,9.1,72.73315333451606,,,113.75486001258957,,8.820256365906321,Latin America & Caribbean
Ecuador,2016,74.5986,2.486,5800.0,84.0,41.6,27.5,68.51221890743349,38.1551895141602,103.88191985677669,157.01637347749076,116.02699756622299,8.66561319653451,Latin America & Caribbean
Suriname,2012,49.28,2.47,8610.0,,11.8,11.1,64.06523178052173,,,278.505687354501,,9.060679597421776,Latin America & Caribbean
Suriname,2016,46.6832,2.372,6990.0,,25.5,22.2,63.610913719594194,,,244.88778501951842,,8.852235835227855,Latin America & Caribbean
Suriname,2015,47.3324,2.396,8830.0,,25.5,5.6,64.87519750234468,,,259.90491324737184,,9.085910293598007,Latin America & Caribbean
Suriname,2014,47.9816,2.421,9350.0,,11.8,5.6,64.82844618423009,,,322.99754615953253,,9.143131622282732,Latin America & Caribbean
Suriname,2013,48.6308,2.445,9030.0,,11.8,11.1,64.51464350091946,,,280.55949683546646,,9.108307646411031,Latin America & Caribbean
Suriname,2017,46.6832,2.372,6020.0,,25.5,22.2,63.981857622508606,,,238.64890757562125,,8.702842538302868,Latin America & Caribbean
Qatar,2012,11.268,1.997,75850.0,,0.0,0.0,57.522951126634105,39.7849502563477,125.9008708080747,2020.143968803181,599.398994445801,11.23651298477668,Middle East & North Africa
"Yemen, Rep.",2013,66.208,4.327,1410.0,70.0,0.3,8.1,10.141126426395042,,,268.2173780685366,,7.251344983372214,Middle East & North Africa
"Egypt, Arab Rep.",2015,51.8828,3.311,3310.0,90.0,2.0,11.8,30.175456073789903,44.4082717895508,98.02418370895701,285.59851447802146,96.2499976158142,8.104703468371108,Middle East & North Africa
"Egypt, Arab Rep.",2014,52.8032,3.336,3180.0,90.0,2.0,10.3,30.1048969121826,44.4082717895508,98.02418370895701,272.4012858013366,89.4649982452393,8.064636475774222,Middle East & North Africa
"Egypt, Arab Rep.",2013,53.7236,3.335,2990.0,90.0,2.0,10.3,30.1159082090364,43.6070709228516,97.20052826084515,264.36890295335814,89.2599999904633,8.003028666384733,Middle East & North Africa
"Egypt, Arab Rep.",2012,54.644,3.306,2790.0,,2.0,10.3,29.1453051999138,,97.18733491507156,275.78107838735906,89.4240021705627,7.933796874815411,Middle East & North Africa
Saudi Arabia,2012,10.41,2.779,24050.0,,0.0,0.0,26.418526422081,36.9587211608887,,796.9961798636934,101.24700069427499,10.087890275533907,Middle East & North Africa
Saudi Arabia,2013,9.881,2.701,25440.0,70.0,19.9,0.0,25.883749222378967,38.937068939209,92.15064172594344,745.6763555405381,96.3649988174438,10.144078017454058,Middle East & North Africa
Saudi Arabia,2014,9.352,2.635,25570.0,70.0,19.9,0.0,26.276539374946235,40.4906692504883,89.88326819100725,781.9133771071,99.0100026130676,10.149175068285233,Middle East & North Africa
Saudi Arabia,2015,8.823,2.579,23810.0,70.0,19.9,0.0,27.893726988272576,40.1286010742188,89.88326819100725,876.2078301383312,100.980997085571,10.077860939480908,Middle East & North Africa
Saudi Arabia,2017,8.294,2.532,20080.0,70.0,19.9,0.0,27.99486801654263,41.034538269043,89.88326819100725,834.389859539904,100.293004512787,9.907479573805665,Middle East & North Africa
Oman,2017,7.854,2.666,14440.0,50.0,1.2,6.3,34.558513245463416,34.7413787841797,109.56502931078353,699.2911597211423,182.14499950408901,9.577757412446818,Middle East & North Africa
Oman,2016,7.854,2.666,16200.0,50.0,1.2,6.3,34.70164729384898,34.7413787841797,109.56502931078353,758.6483332889559,182.14499950408901,9.692766521220475,Middle East & North Africa
Oman,2015,8.573,2.737,18150.0,50.0,1.2,6.7,34.82167573185627,35.3697319030762,111.92609078391096,667.8074804402763,186.751997470856,9.806425839692997,Middle East & North Africa
Oman,2014,9.292,2.799,19510.0,50.0,1.2,6.7,34.98991891282143,34.956901550293,110.89212211409685,573.2568830267717,194.29899454116799,9.878682433617158,Middle East & North Africa
Oman,2013,10.011,2.846,20580.0,50.0,1.2,6.9,35.29252302830919,35.893180847168,110.89212211409685,491.781994262075,178.51699590682998,9.93207500938804,Middle East & North Africa
Oman,2012,10.73,2.878,19560.0,,1.2,6.9,35.49167905185947,,,422.57551003428415,,9.881241943588808,Middle East & North Africa
"Yemen, Rep.",2014,64.744,4.215,1440.0,70.0,0.3,8.8,9.00000036679782,,,211.75136390733292,,7.272398392570047,Middle East & North Africa
"Yemen, Rep.",2015,63.28,4.104,1100.0,70.0,0.0,9.7,8.916965871662127,,,210.24386697300287,,7.003065458786462,Middle East & North Africa
"Yemen, Rep.",2016,61.816,3.995,1030.0,70.0,0.0,5.4,8.874156766450717,,,210.18724521899316,,6.937314081223682,Middle East & North Africa
"Yemen, Rep.",2017,61.816,3.995,1030.0,70.0,0.0,5.4,8.613980021637675,,,220.9520207663611,,6.937314081223682,Middle East & North Africa
